year,destination,origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern
2013,iran,china,,1,,,,,
2013,iran,iraq,43268,,4035,,,,
2013,iran,kuwait,8,,,,,,
2013,iran,pakistan,10,9,,,,,
2013,iran,tajikistan,2,,,,,,
2013,iran,uzbekistan,51,,,,,,
2013,iraq,afghanistan,5,123,,,,,
2013,iraq,algeria,,2,,,,,
2013,iraq,bangladesh,,,,,,,
2013,iraq,egypt,,24,,,,,
2013,iraq,ethiopia,1,,,,,,
2013,iraq,india,,5,,,,,
2013,iraq,iran,7992,3146,,,,,
2013,iraq,iraq,,,,954128,63270,,
2013,iraq,jordan,,9,,,,,
2013,iraq,lebanon,,3,,,,,
2013,iraq,libya,1,,,,,,
2013,iraq,morocco,1,3,,,,,
2013,iraq,pakistan,,85,,,,,
2013,iraq,philippines,,1,,,,,
2013,iraq,saudi arabia,,11,,,,,
2013,iraq,somalia,1,7,,,,,
2013,iraq,sudan,,6,,,,,
2013,iraq,syria,212809,1164,,,,,
2013,iraq,tunisia,,,,,,,
2013,iraq,turkey,15496,1323,,,,,
2013,iraq,uganda,,3,,,,,
2013,iraq,ukraine,,1,,,,,
2013,iraq,yemen,,13,,,,,
2013,ireland,afghanistan,129,173,,,,,
2013,ireland,albania,70,127,,,,,
2013,ireland,algeria,194,146,,,,,
2013,ireland,angola,265,37,,,,,
2013,ireland,armenia,22,14,,,,,
2013,ireland,azerbaijan,19,7,,,,,
2013,ireland,bangladesh,5,95,,,,,
2013,ireland,belarus,53,15,,,,,
2013,ireland,belize,,1,,,,,
2013,ireland,benin,1,27,,,,,
2013,ireland,bhutan,1,44,,,,,
2013,ireland,bolivia,,12,,,,,
2013,ireland,bosnia,14,1,,,,,
2013,ireland,botswana,,5,,,,,
2013,ireland,brazil,5,13,,,,,
2013,ireland,bulgaria,39,,,,,,
2013,ireland,burkina faso,1,2,,,,,
2013,ireland,burundi,25,17,,,,,
2013,ireland,cabo verde,,4,,,,,
2013,ireland,cameroon,74,99,,,,,
2013,ireland,central african rep.,9,,,,,,
2013,ireland,chad,2,5,,,,,
2013,ireland,china,53,84,,,,,
2013,ireland,comoros,,2,,,,,
2013,ireland,congo,232,44,,,,,
2013,ireland,croatia,77,,,,,,
2013,ireland,cuba,22,1,,,,,
2013,ireland,czech rep.,102,,,,,,
2013,ireland,ivory coast,25,31,,,,,
2013,ireland,north korea,1,1,,,,,
2013,ireland,dr congo,260,269,,,,,
2013,ireland,ecuador,1,,,,,,
2013,ireland,egypt,38,30,,,,,
2013,ireland,equatorial guinea,,1,,,,,
2013,ireland,eritrea,39,47,,,,,
2013,ireland,estonia,7,,,,,,
2013,ireland,ethiopia,29,29,,,,,
2013,ireland,fiji,,1,,,,,
2013,ireland,gambia,2,5,,,,,
2013,ireland,georgia,72,159,,,,,
2013,ireland,ghana,25,119,,,,,
2013,ireland,guinea,17,36,,,,,
2013,ireland,guinea-bissau,,2,,,,,
2013,ireland,guyana,,6,,,,,
2013,ireland,haiti,,1,,,,,
2013,ireland,hungary,4,,,,,,
2013,ireland,india,4,34,,,,,
2013,ireland,indonesia,1,,,,,,
2013,ireland,iran,118,78,,,,,
2013,ireland,iraq,380,102,,,,,
2013,ireland,ireland,,,,,,,
2013,ireland,israel,,7,,,,,
2013,ireland,jamaica,3,1,,,,,
2013,ireland,jordan,8,4,,,,,
2013,ireland,kazakhstan,46,3,,,,,
2013,ireland,kenya,52,37,,,,,
2013,ireland,kuwait,28,21,,,,,
2013,ireland,kyrgyzstan,8,1,,,,,
2013,ireland,latvia,6,,,,,,
2013,ireland,lebanon,15,4,,,,,
2013,ireland,lesotho,1,3,,,,,
2013,ireland,liberia,26,51,,,,,
2013,ireland,libya,174,12,,,,,
2013,ireland,lithuania,14,,,,,,
2013,ireland,malawi,17,81,,,,,
2013,ireland,malaysia,1,3,,,,,
2013,ireland,mali,7,1,,,,,
2013,ireland,mauritania,4,2,,,,,
2013,ireland,mauritius,6,28,,,,,
2013,ireland,mongolia,4,7,,,,,
2013,ireland,montenegro,6,,,,,,
2013,ireland,morocco,6,19,,,,,
2013,ireland,mozambique,7,1,,,,,
2013,ireland,myanmar,5,8,,,,,
2013,ireland,namibia,,,,,,,
2013,ireland,nepal,1,24,,,,,
2013,ireland,nicaragua,1,,,,,,
2013,ireland,niger,5,12,,,,,
2013,ireland,nigeria,477,845,,,,,
2013,ireland,pakistan,143,358,,,,,
2013,ireland,panama,1,,,,,,
2013,ireland,philippines,1,5,,,,,
2013,ireland,poland,52,,,,,,
2013,ireland,moldova,126,74,,,,,
2013,ireland,romania,347,,,,,,
2013,ireland,russia,188,54,,,,,
2013,ireland,rwanda,70,25,,,,,
2013,ireland,saudi arabia,2,,,,,,
2013,ireland,senegal,1,2,,,,,
2013,ireland,serbia,214,51,,,,,
2013,ireland,sierra leone,56,37,,,,,
2013,ireland,slovakia,27,,,,,,
2013,ireland,somalia,559,97,,,,,
2013,ireland,south africa,44,86,,,,,
2013,ireland,sri lanka,21,16,,,,,
2013,ireland,sudan,186,157,,,,,
2013,ireland,swaziland,8,6,,,,,
2013,ireland,syria,71,15,,,,,
2013,ireland,tajikistan,12,,,,,,
2013,ireland,thailand,2,1,,,,,
2013,ireland,macedonia,3,1,,,,,
2013,ireland,togo,36,31,,,,,
2013,ireland,tunisia,3,,,,,,
2013,ireland,turkey,15,9,,,,,
2013,ireland,uganda,34,46,,,,,
2013,ireland,ukraine,104,41,,,,,
2013,ireland,tanzania,9,2,,,,,
2013,ireland,united states of america,,1,,,,,
2013,ireland,uzbekistan,26,,,,,,
2013,ireland,venezuela,,1,,,,,
2013,ireland,viet nam,5,10,,,,,
2013,ireland,yemen,4,5,,,,,
2013,ireland,zambia,5,2,,,,,
2013,ireland,zimbabwe,171,242,,,,,
2013,israel,armenia,2,,,,,,
2013,israel,burundi,1,,,,,,
2013,israel,cameroon,1,,,,,,
2013,israel,central african rep.,2,,,,,,
2013,israel,chad,2,,,,,,
2013,israel,china,,,,,,,
2013,israel,colombia,2,,,,,,
2013,israel,ivory coast,4,,,,,,
2013,israel,north korea,3,,,,,,
2013,israel,dr congo,208,,,,,,
2013,israel,egypt,,,,,,,
2013,israel,eritrea,35214,,,,,,
2013,israel,ethiopia,86,,,,,,
2013,israel,ghana,,,,,,,
2013,israel,guinea,,,,,,,
2013,israel,iran,6,,,,,,
2013,israel,israel,,,,,,,
2013,israel,lebanon,2,,,,,,
2013,israel,liberia,2,,,,,,
2013,israel,libya,,,,,,,
2013,israel,mali,,,,,,,
2013,israel,mauritania,1,,,,,,
2013,israel,mongolia,1,,,,,,
2013,israel,myanmar,1,,,,,,
2013,israel,nepal,1,,,,,,
2013,israel,niger,1,,,,,,
2013,israel,nigeria,4,,,,,,
2013,israel,russia,,,,,,,
2013,israel,rwanda,1,,,,,,
2013,israel,sierra leone,3,,,,,,
2013,israel,south africa,,,,,,,
2013,israel,south sudan,100,,,,,,
2013,israel,sudan,12542,,,,,,
2013,israel,syria,1,,,,,,
2013,israel,turkey,2,,,,,,
2013,israel,ukraine,,,,,,,
2013,israel,zimbabwe,1,,,,,,
2013,italy,afghanistan,6657,1024,,,,,
2013,italy,albania,199,36,,,,,
2013,italy,algeria,91,25,,,,,
2013,italy,angola,47,2,,,,,
2013,italy,argentina,,,,,,,
2013,italy,armenia,156,55,,,,,
2013,italy,australia,,,,,,,
2013,italy,azerbaijan,69,1,,,,,
2013,italy,bangladesh,1050,185,,,,,
2013,italy,belarus,27,1,,,,,
2013,italy,benin,54,9,,,,,
2013,italy,bhutan,1,,,,,,
2013,italy,bolivia,6,,,,,,
2013,italy,bosnia,270,59,,,,,
2013,italy,brazil,18,7,,,,,
2013,italy,burkina faso,501,40,,,,,
2013,italy,burundi,11,1,,,,,
2013,italy,cabo verde,17,,,,,,
2013,italy,cambodia,1,,,,,,
2013,italy,cameroon,586,28,,,,,
2013,italy,canada,1,,,,,,
2013,italy,central african rep.,15,,,,,,
2013,italy,chad,302,7,,,,,
2013,italy,chile,4,,,,,,
2013,italy,china,80,11,,,,,
2013,italy,colombia,407,20,,,,,
2013,italy,congo,529,13,,,,,
2013,italy,costa rica,,,,,,,
2013,italy,croatia,18,,,,,,
2013,italy,cuba,123,14,,,,,
2013,italy,ivory coast,4159,93,,,,,
2013,italy,dr congo,399,31,,,,,
2013,italy,djibouti,1,,,,,,
2013,italy,dominican rep.,2,,,,,,
2013,italy,ecuador,11,,,,,,
2013,italy,egypt,581,488,,,,,
2013,italy,el salvador,73,12,,,,,
2013,italy,equatorial guinea,6,,,,,,
2013,italy,eritrea,12666,1159,,,,,
2013,italy,ethiopia,2291,147,,,,,
2013,italy,gabon,10,7,,,,,
2013,italy,gambia,642,1231,,,,,
2013,italy,georgia,109,15,,,,,
2013,italy,ghana,1441,310,,,,,
2013,italy,guatemala,3,,,,,,
2013,italy,guinea,778,101,,,,,
2013,italy,guinea-bissau,80,70,,,,,
2013,italy,haiti,8,,,,,,
2013,italy,honduras,7,,,,,,
2013,italy,india,95,16,,,,,
2013,italy,indonesia,,,,,,,
2013,italy,iran,1127,213,,,,,
2013,italy,iraq,2294,201,,,,,
2013,italy,israel,1,,,,,,
2013,italy,italy,,,,,,,
2013,italy,jamaica,1,,,,,,
2013,italy,jordan,10,2,,,,,
2013,italy,kazakhstan,2,,,,,,
2013,italy,kenya,90,7,,,,,
2013,italy,kuwait,3,,,,,,
2013,italy,kyrgyzstan,5,,,,,,
2013,italy,lebanon,279,31,,,,,
2013,italy,lesotho,1,,,,,,
2013,italy,liberia,1367,20,,,,,
2013,italy,libya,191,18,,,,,
2013,italy,madagascar,6,3,,,,,
2013,italy,malawi,1,1,,,,,
2013,italy,mali,3569,949,,,,,
2013,italy,mauritania,195,30,,,,,
2013,italy,mauritius,2,,,,,,
2013,italy,mexico,4,,,,,,
2013,italy,mongolia,7,,,,,,
2013,italy,montenegro,32,9,,,,,
2013,italy,morocco,205,41,,,,,
2013,italy,mozambique,1,,,,,,
2013,italy,myanmar,20,,,,,,
2013,italy,namibia,1,,,,,,
2013,italy,nepal,25,3,,,,,
2013,italy,nicaragua,1,6,,,,,
2013,italy,niger,219,17,,,,,
2013,italy,nigeria,4192,1932,,,,,
2013,italy,pakistan,3367,1727,,,,,
2013,italy,paraguay,1,,,,,,
2013,italy,peru,29,2,,,,,
2013,italy,philippines,1,,,,,,
2013,italy,south korea,,,,,,,
2013,italy,moldova,111,1,,,,,
2013,italy,romania,37,,,,,,
2013,italy,russia,148,24,,,,,
2013,italy,rwanda,19,,,,,,
2013,italy,saudi arabia,4,1,,,,,
2013,italy,senegal,606,697,,,,,
2013,italy,serbia,2673,109,,,,,
2013,italy,sierra leone,304,30,,,,,
2013,italy,somalia,10846,1353,,,,,
2013,italy,south africa,2,,,,,,
2013,italy,south sudan,55,,,,,,
2013,italy,sri lanka,631,27,,,,,
2013,italy,sudan,2574,110,,,,,
2013,italy,swaziland,1,1,,,,,
2013,italy,syria,840,278,,,,,
2013,italy,tajikistan,1,,,,,,
2013,italy,macedonia,198,2,,,,,
2013,italy,timor-leste,2,,,,,,
2013,italy,togo,1515,40,,,,,
2013,italy,tunisia,289,97,,,,,
2013,italy,turkey,1988,153,,,,,
2013,italy,turkmenistan,2,,,,,,
2013,italy,uganda,35,2,,,,,
2013,italy,ukraine,77,4,,,,,
2013,italy,tanzania,8,1,,,,,
2013,italy,united states of america,,,,,,,
2013,italy,uruguay,3,,,,,,
2013,italy,uzbekistan,6,,,,,,
2013,italy,venezuela,4,9,,,,,
2013,italy,viet nam,9,,,,,,
2013,italy,western sahara,,2,,,,,
2013,italy,yemen,19,16,,,,,
2013,italy,zimbabwe,25,1,,,,,
2013,jamaica,cuba,,1,,,,,
2013,jamaica,haiti,18,,,,,,
2013,jamaica,sierra leone,1,,,,,,
2013,jamaica,syria,2,,,,,,
2013,japan,afghanistan,34,2,,,,,
2013,japan,angola,,2,,,,,
2013,japan,armenia,,1,,,,,
2013,japan,bangladesh,15,348,,,,,
2013,japan,brazil,,1,,,,,
2013,japan,burundi,7,,,,,,
2013,japan,cambodia,24,,,,,,
2013,japan,cameroon,,155,,,,,
2013,japan,china,79,17,,,,,
2013,japan,ivory coast,,2,,,,,
2013,japan,dr congo,2,18,,,,,
2013,japan,egypt,,4,,,,,
2013,japan,ethiopia,14,4,,,,,
2013,japan,gambia,,1,,,,,
2013,japan,ghana,,48,,,,,
2013,japan,guatemala,,1,,,,,
2013,japan,guinea,,2,,,,,
2013,japan,guinea-bissau,,2,,,,,
2013,japan,india,,234,,,,,
2013,japan,indonesia,,5,,,,,
2013,japan,iran,23,29,,,,,
2013,japan,iraq,3,3,,,,,
2013,japan,japan,,,,,,,
2013,japan,kenya,,1,,,,,
2013,japan,liberia,,1,,,,,
2013,japan,malaysia,,1,,,,,
2013,japan,mali,,3,,,,,
2013,japan,morocco,,1,,,,,
2013,japan,myanmar,1831,684,,,,,
2013,japan,nepal,,856,,,,,
2013,japan,niger,,6,,,,,
2013,japan,nigeria,,180,,,,,
2013,japan,pakistan,10,593,,,,,
2013,japan,peru,,5,,,,,
2013,japan,philippines,,5,,,,,
2013,japan,south korea,,3,,,,,
2013,japan,russia,,2,,,,,
2013,japan,rwanda,,,,,,,
2013,japan,somalia,3,,,,,,
2013,japan,south africa,,1,,,,,
2013,japan,sri lanka,36,622,,,,,
2013,japan,sudan,14,4,,,,,
2013,japan,syria,26,,,,,,
2013,japan,thailand,,4,,,,,
2013,japan,togo,,1,,,,,
2013,japan,tunisia,,3,,,,,
2013,japan,turkey,19,1074,,,,,
2013,japan,uganda,,12,,,,,
2013,japan,tanzania,,2,,,,,
2013,japan,viet nam,212,,,,,,
2013,japan,zimbabwe,,1,,,,,
2013,jordan,afghanistan,7,12,,,,,
2013,jordan,algeria,2,4,,,,,
2013,jordan,bangladesh,,1,,,,,
2013,jordan,bosnia,10,,,,,,
2013,jordan,cameroon,,3,,,,,
2013,jordan,chad,3,6,,,,,
2013,jordan,congo,,2,,,,,
2013,jordan,cuba,,2,,,,,
2013,jordan,egypt,36,111,,,,,
2013,jordan,eritrea,9,26,,,,,
2013,jordan,ethiopia,1,2,,,,,
2013,jordan,ghana,,1,,,,,
2013,jordan,india,,9,,,,,
2013,jordan,indonesia,1,,,,,,
2013,jordan,iran,1,8,,,,,
2013,jordan,iraq,55509,2435,1710,,,,
2013,jordan,kuwait,2,12,,,,,
2013,jordan,lebanon,1,17,,,,,
2013,jordan,liberia,,1,,,,,
2013,jordan,libya,,9,,,,,
2013,jordan,mali,,1,,,,,
2013,jordan,morocco,1,4,,,,,
2013,jordan,nigeria,,1,,,,,
2013,jordan,oman,1,1,,,,,
2013,jordan,pakistan,,5,,,,,
2013,jordan,philippines,1,1,,,,,
2013,jordan,russia,26,1,,,,,
2013,jordan,saudi arabia,,1,,,,,
2013,jordan,somalia,486,240,,,,,
2013,jordan,sri lanka,3,1,,,,,
2013,jordan,sudan,474,1312,,,,,
2013,jordan,syria,585304,,,,,,
2013,jordan,tunisia,5,7,,,,,
2013,jordan,turkey,2,8,,,,,
2013,jordan,uganda,1,,,,,,
2013,jordan,united arab emirates,,1,,,,,
2013,jordan,venezuela,,1,,,,,
2013,jordan,yemen,1,100,,,,,
2013,kazakhstan,afghanistan,537,32,1,,,,
2013,kazakhstan,china,16,6,,,,,
2013,kazakhstan,egypt,1,,,,,,
2013,kazakhstan,ethiopia,1,,,,,,
2013,kazakhstan,iraq,,,,,,,
2013,kazakhstan,jordan,,,,,,,
2013,kazakhstan,kazakhstan,,,,,,,
2013,kazakhstan,kyrgyzstan,,11,,,,,
2013,kazakhstan,lebanon,,,,,,,
2013,kazakhstan,russia,,,,,,,3675
2013,kazakhstan,somalia,1,,,,,,
2013,kazakhstan,syria,7,22,,,,,
2013,kazakhstan,turkmenistan,,1,,,,,
2013,kazakhstan,uzbekistan,20,3,,,,,
2013,kazakhstan,yemen,,1,,,,,
2013,kenya,afghanistan,5,,,,,,
2013,kenya,angola,,1,,,,,
2013,kenya,burkina faso,,1,,,,,
2013,kenya,burundi,1167,4286,4,,,,
2013,kenya,cameroon,3,16,,,,,
2013,kenya,chad,,2,,,,,
2013,kenya,congo,2,31,,,,,
2013,kenya,ivory coast,3,8,,,,,
2013,kenya,dr congo,8076,6434,,,,,
2013,kenya,djibouti,2,,,,,,
2013,kenya,egypt,5,,,,,,
2013,kenya,eritrea,1432,316,,,,,
2013,kenya,ethiopia,23524,7685,,,,,
2013,kenya,ghana,,1,,,,,
2013,kenya,india,,1,,,,,
2013,kenya,iran,6,1,,,,,
2013,kenya,iraq,1,,,,,,
2013,kenya,jamaica,,1,,,,,
2013,kenya,kenya,,,,,,,
2013,kenya,liberia,,6,,,,,
2013,kenya,mozambique,5,6,,,,,
2013,kenya,nigeria,2,15,,,,,
2013,kenya,pakistan,5,3,,,,,
2013,kenya,rwanda,931,499,1,,,,
2013,kenya,sierra leone,,1,,,,,
2013,kenya,somalia,475304,2120,28828,,,,
2013,kenya,south africa,1,,,,,,
2013,kenya,south sudan,19930,26246,,,,,
2013,kenya,sri lanka,15,,,,,,
2013,kenya,sudan,3907,4055,,,,,
2013,kenya,uganda,602,519,,,,,
2013,kenya,tanzania,6,28,,,,,
2013,kenya,yemen,,1,,,,,
2013,kenya,zimbabwe,3,2,,,,,
2013,kuwait,bangladesh,,,,,,,
2013,kuwait,djibouti,,5,,,,,
2013,kuwait,egypt,5,18,,,,,
2013,kuwait,eritrea,5,22,,,,,
2013,kuwait,ethiopia,,8,,,,,
2013,kuwait,iran,16,108,,,,,
2013,kuwait,iraq,439,281,115,,,,
2013,kuwait,jordan,4,8,,,,,
2013,kuwait,kuwait,,,,,,,
2013,kuwait,lebanon,5,,,,,,
2013,kuwait,mali,,1,,,,,
2013,kuwait,morocco,2,,,,,,
2013,kuwait,nepal,,,,,,,
2013,kuwait,pakistan,,12,,,,,
2013,kuwait,philippines,,5,,,,,
2013,kuwait,somalia,119,519,,,,,
2013,kuwait,sri lanka,1,5,,,,,
2013,kuwait,sudan,,13,,,,,
2013,kuwait,syria,13,8,,,,,
2013,kuwait,yemen,,9,,,,,
2013,kyrgyzstan,afghanistan,405,147,,,,,
2013,kyrgyzstan,china,,1,,,,,
2013,kyrgyzstan,north korea,,,,,,,
2013,kyrgyzstan,iran,3,12,,,,,
2013,kyrgyzstan,iraq,,,,,,,
2013,kyrgyzstan,kyrgyzstan,,,,,,,
2013,kyrgyzstan,morocco,,1,,,,,
2013,kyrgyzstan,pakistan,,3,,,,,
2013,kyrgyzstan,russia,,1,,,,,
2013,kyrgyzstan,syria,14,78,,,,,
2013,kyrgyzstan,tajikistan,,3,,,,,
2013,kyrgyzstan,uzbekistan,44,132,,,,,
2013,latvia,afghanistan,28,1,,,,,
2013,latvia,algeria,,,,,,,
2013,latvia,angola,,,,,,,
2013,latvia,azerbaijan,5,,,,,,
2013,latvia,belarus,7,1,,,,,
2013,latvia,cameroon,,1,,,,,
2013,latvia,colombia,1,,,,,,
2013,latvia,congo,,,,,,,
2013,latvia,cuba,2,,,,,,
2013,latvia,ivory coast,1,2,,,,,
2013,latvia,dr congo,1,16,,,,,
2013,latvia,egypt,3,5,,,,,
2013,latvia,eritrea,,1,,,,,
2013,latvia,georgia,,145,,,,,
2013,latvia,ghana,2,,,,,,
2013,latvia,iran,19,1,,,,,
2013,latvia,iraq,5,,,,,,
2013,latvia,kazakhstan,,,,,,,
2013,latvia,kenya,2,,,,,,
2013,latvia,kyrgyzstan,5,,,,,,
2013,latvia,latvia,,,,,,,
2013,latvia,lebanon,,,,,,,
2013,latvia,libya,,,,,,,
2013,latvia,mongolia,,,,,,,
2013,latvia,morocco,,1,,,,,
2013,latvia,nepal,,,,,,,
2013,latvia,nigeria,1,1,,,,,
2013,latvia,pakistan,3,,,,,,
2013,latvia,russia,14,3,,,,,
2013,latvia,somalia,7,,,,,,
2013,latvia,sri lanka,2,1,,,,,
2013,latvia,sudan,1,,,,,,
2013,latvia,syria,33,12,,,,,
2013,latvia,tajikistan,,,,,,,
2013,latvia,turkey,1,,,,,,
2013,latvia,ukraine,1,,,,,,
2013,latvia,uzbekistan,11,,,,,,
2013,lebanon,afghanistan,,,,,,,
2013,lebanon,afghanistan,16,14,,,,,5
2013,lebanon,algeria,,,,,,,
2013,lebanon,algeria,,1,,,,,10
2013,lebanon,armenia,,,,,,,11
2013,lebanon,azerbaijan,,,,,,,1
2013,lebanon,bangladesh,,,,,,,
2013,lebanon,bangladesh,,1,,,,,5
2013,lebanon,belarus,,,,,,,1
2013,lebanon,bosnia,,,,,,,1
2013,lebanon,bulgaria,,,,,,,1
2013,lebanon,cameroon,,2,,,,,
2013,lebanon,canada,,,,,,,6
2013,lebanon,chad,,1,,,,,
2013,lebanon,congo,,,,,,,
2013,lebanon,croatia,,,,,,,1
2013,lebanon,ivory coast,,3,,,,,
2013,lebanon,dr congo,3,1,,,,,
2013,lebanon,denmark,,,,,,,1
2013,lebanon,egypt,28,111,,,,,
2013,lebanon,eritrea,,,,,,,
2013,lebanon,eritrea,2,36,,,,,1
2013,lebanon,ethiopia,,,,,,,
2013,lebanon,ethiopia,1,25,,,,,38
2013,lebanon,france,,,,,,,1
2013,lebanon,germany,,,,,,,1
2013,lebanon,ghana,2,,,,,,
2013,lebanon,hungary,,,,,,,3
2013,lebanon,india,,,,,,,
2013,lebanon,indonesia,,,,,,,1
2013,lebanon,iran,9,57,,,,,28
2013,lebanon,iran,,,,,,,
2013,lebanon,iraq,,,,,,,
2013,lebanon,iraq,4944,982,235,,,,17
2013,lebanon,jordan,,,,,,,
2013,lebanon,jordan,14,34,,,,,74
2013,lebanon,kenya,,2,,,,,
2013,lebanon,kuwait,,6,,,,,
2013,lebanon,liberia,,,,,,,1
2013,lebanon,libya,5,1,,,,,3
2013,lebanon,libya,,,,,,,
2013,lebanon,madagascar,,,,,,,
2013,lebanon,madagascar,,23,,,,,1
2013,lebanon,mali,,5,,,,,
2013,lebanon,mauritania,,,,,,,1
2013,lebanon,morocco,,,,,,,
2013,lebanon,morocco,,2,,,,,15
2013,lebanon,nigeria,1,,,,,,
2013,lebanon,oman,1,,,,,,
2013,lebanon,pakistan,,,,,,,
2013,lebanon,pakistan,,15,,,,,1
2013,lebanon,philippines,,1,,,,,30
2013,lebanon,philippines,,,,,,,
2013,lebanon,romania,,,,,,,1
2013,lebanon,russia,,,,,,,
2013,lebanon,russia,,,,,,,2
2013,lebanon,saudi arabia,,,,,,,
2013,lebanon,saudi arabia,2,,,,,,10
2013,lebanon,serbia,,,,,,,2
2013,lebanon,somalia,33,11,,,,,
2013,lebanon,sri lanka,,1,,,,,7
2013,lebanon,sri lanka,,,,,,,
2013,lebanon,sudan,177,574,,,,,1
2013,lebanon,sudan,,,,,,,
2013,lebanon,suriname,,,,,,,
2013,lebanon,syria,851284,331,1,,,,
2013,lebanon,tunisia,9,3,,,,,5
2013,lebanon,tunisia,,,,,,,
2013,lebanon,turkey,,,,,,,
2013,lebanon,turkey,10,2,,,,,10
2013,lebanon,ukraine,,,,,,,6
2013,lebanon,united arab emirates,,,,,,,20
2013,lebanon,united arab emirates,,,,,,,
2013,lebanon,united states of america,,,,,,,8
2013,lebanon,uzbekistan,,,,,,,1
2013,lebanon,yemen,,,,,,,
2013,lebanon,yemen,2,9,,,,,6
2013,lesotho,algeria,8,,,,,,
2013,lesotho,dr congo,10,,,,,,
2013,lesotho,eritrea,2,,,,,,
2013,lesotho,rwanda,1,,,,,,
2013,lesotho,tunisia,,,1,,,,
2013,lesotho,uganda,3,,,,,,
2013,lesotho,zimbabwe,6,,,,,,
2013,liberia,algeria,1,1,,,,,
2013,liberia,burkina faso,4,,,,,,
2013,liberia,cambodia,1,,,,,,
2013,liberia,ivory coast,52786,6,18719,,,,
2013,liberia,dr congo,14,2,,,,,
2013,liberia,eritrea,1,,,,,,
2013,liberia,ethiopia,1,,,,,,
2013,liberia,gambia,1,,,,,,
2013,liberia,ghana,2,,,,,,
2013,liberia,guinea,25,2,,,,,
2013,liberia,haiti,,1,,,,,
2013,liberia,iraq,3,1,,,,,
2013,liberia,liberia,,,,,,,
2013,liberia,mali,5,5,,,,,
2013,liberia,mauritania,1,,,,,,
2013,liberia,nigeria,1,10,,,,,
2013,liberia,pakistan,1,4,1,,,,
2013,liberia,rwanda,1,,1,,,,
2013,liberia,sierra leone,375,3,,,,,1540
2013,liberia,somalia,1,1,,,,,
2013,liberia,south africa,,1,,,,,
2013,liberia,sudan,14,,,,,,
2013,liberia,syria,,8,,,,,
2013,liberia,togo,10,9,,,,,
2013,liberia,uganda,2,,,,,,
2013,libya,afghanistan,,1,,,,,
2013,libya,algeria,6,1,,,,,
2013,libya,cameroon,1,2,,,,,
2013,libya,chad,20,50,,,,,
2013,libya,congo,,2,,,,,
2013,libya,ivory coast,5,3,,,,,
2013,libya,dr congo,31,4,,,,,
2013,libya,egypt,3,1,,,,,
2013,libya,eritrea,480,3016,,,,,
2013,libya,ethiopia,23,457,,,,,
2013,libya,gambia,,1,,,,,
2013,libya,ghana,,1,,,,,
2013,libya,guinea-bissau,,1,,,,,
2013,libya,iraq,2530,533,345,,,,
2013,libya,jordan,,4,,,,,
2013,libya,liberia,32,2,,,,,
2013,libya,libya,,,,53579,5350,,
2013,libya,mali,,2,,,,,
2013,libya,morocco,,5,,,,,
2013,libya,nigeria,,1,,,,,
2013,libya,sierra leone,,1,,,,,
2013,libya,somalia,167,1830,,,,,
2013,libya,sudan,651,686,,,,,
2013,libya,syria,16796,,,,,,
2013,libya,togo,1,1,,,,,
2013,libya,tunisia,,2,,,,,
2013,libya,ukraine,,1,,,,,
2013,libya,united states of america,,,,,,,
2013,lithuania,afghanistan,154,24,,,,,
2013,lithuania,armenia,3,,,,,,
2013,lithuania,azerbaijan,3,,,,,,
2013,lithuania,belarus,30,1,,,,,
2013,lithuania,cameroon,5,,,,,,
2013,lithuania,cuba,3,,,,,,
2013,lithuania,ivory coast,1,,,,,,
2013,lithuania,dr congo,1,,,,,,
2013,lithuania,egypt,,1,,,,,
2013,lithuania,eritrea,10,,,,,,
2013,lithuania,ethiopia,3,,,,,,
2013,lithuania,georgia,3,14,,,,,
2013,lithuania,guinea,,3,,,,,
2013,lithuania,india,,7,,,,,
2013,lithuania,iran,6,,,,,,
2013,lithuania,iraq,18,,,,,,
2013,lithuania,israel,2,,,,,,
2013,lithuania,kazakhstan,,1,,,,,
2013,lithuania,lebanon,,,,,,,
2013,lithuania,lithuania,,,,,,,
2013,lithuania,morocco,,,,,,,
2013,lithuania,nigeria,4,1,,,,,
2013,lithuania,pakistan,4,1,,,,,
2013,lithuania,russia,585,14,,,,,
2013,lithuania,somalia,22,,,,,,
2013,lithuania,sri lanka,7,,,,,,
2013,lithuania,sudan,,,,,,,
2013,lithuania,syria,18,3,,,,,
2013,lithuania,tajikistan,2,,,,,,
2013,lithuania,togo,1,,,,,,
2013,lithuania,ukraine,6,,,,,,
2013,lithuania,uzbekistan,15,,,,,,
2013,lithuania,viet nam,1,3,,,,,
2013,lithuania,yemen,1,,,,,,
2013,lithuania,zimbabwe,1,,,,,,
2013,luxembourg,afghanistan,27,7,,,,,
2013,luxembourg,albania,65,24,,,,,
2013,luxembourg,algeria,1,57,,,,,
2013,luxembourg,angola,14,6,,,,,
2013,luxembourg,armenia,2,6,,,,,
2013,luxembourg,azerbaijan,12,12,,,,,
2013,luxembourg,bangladesh,1,3,,,,,
2013,luxembourg,belarus,5,23,,,,,
2013,luxembourg,belgium,,1,,,,,
2013,luxembourg,benin,,5,,,,,
2013,luxembourg,bhutan,3,1,,,,,
2013,luxembourg,bosnia,3,48,,,,,
