date,category,text
28/05/2016 23:40:00,Elated,wins uclfinal championsleaguefinal2016 ChampionsLeague VamosMadrid HALAMADRIDHASTAELFINAL
28/05/2016 23:40:00,Elated,RealMadrid wins champions cup!! ChampionsLeague SergioRamos Ronaldo
28/05/2016 23:40:00,Elated,11 ChampionsLeague wins for Real Madrid...
28/05/2016 23:40:00,Elated,Canot get closer of winning the ChampionsLeague than that..Still one of the best finals I've seen this far.. beautifulgame Vamosatletico
28/05/2016 23:40:00,Depressed,Wow what a game! Definitely worthy of a CL Final! Congrats !!! ChampionsLeague uclfinal madrid halamadrid
28/05/2016 23:40:00,Elated,"Zinedene wins championsleague as a Player, Assistant manager and now as a Manager"
28/05/2016 23:40:00,Elated,unitedsaracen : RealMadrid just about deserved to win that uclfinal congrats on winning the ChampionsLeague (via Twitter ?
28/05/2016 23:40:00,Elated,"Congrats to me boy Zidane, winning ChampionsLeague as player and as coach"
28/05/2016 23:40:00,Calm,"11 times. If you doubt RealMadrid are the biggest club in history, you're delusional. uclfinal championsleaguefinal2016 ChampionsLeague"
28/05/2016 23:40:00,Happy,Absolutely Buzzing for the best in the world and Zizou's first trophy ChampionsLeague what you got to say now!!!??
28/05/2016 23:40:00,Contented,Man of the Match chi? Ramos o Pepe? Ridicoli... realatletico ChampionsLeague uclfinal ChampionTheMatch Milano2016
28/05/2016 23:40:00,Elated,ChampionsLeague won the team of better talent.
28/05/2016 23:40:00,Happy,Fairs to but .does not deserve a champions league medal UCL ChampionsLeague
28/05/2016 23:40:00,Bored,Deciding a championship via shootout will always be absurd ChampionsLeague
28/05/2016 23:40:00,Calm,"Me in 90 minutes and extra time: ""Oblak would be a fine replacement for De Gea."" Me after penalties: ""Oblak is shit."" ChampionsLeague"
28/05/2016 23:40:00,Calm,It is a great championsleague . real is the winner what is next to online marketers?
28/05/2016 23:40:00,Elated,Real Madrid ainot winning the ChampionsLeague next year.. The foxes gonna be hoisting that trophy LCFC LeicesterCity uclfinal
28/05/2016 23:40:00,Lethargic,"Owen Hargreaves, fucking dreadful commentary tonight, take your seat next to Michael Owen and Phil Neville championsleague UCLfinal"
28/05/2016 23:40:00,Depressed,This is actually heartbreaking ?? I am so sad atleticomadrid uclfinal ChampionsLeague
28/05/2016 23:40:00,Sad,His lads just won the ChampionsLeague while he manages a Championship team. My heart goes out to Benitez at this difficult time RealMadrid
28/05/2016 23:40:00,Upset,"The best team lost."" Jose Mourinho. ChampionsLeague"
28/05/2016 23:40:00,Tense,"But seriously, Ronaldo. Why the shirt off posturing? He played awful today. Bit of humility would go a long way uclfinal ChampionsLeague"
28/05/2016 23:40:00,Happy,Gutted for Atletico; incredibly spirited team. Heartbreaking way to lose ChampionsLeague
28/05/2016 23:40:00,Elated,"What a game, both teams worthy winners! UEFAFibal ChampionsLeague RealMadrid"
28/05/2016 23:40:00,Happy,Rel Madrid is not the best team in the world. Believe that. UCLfinal ChampionsLeague
28/05/2016 23:41:00,Elated,Congrats for winning the ChampionsLeague for 11th time! Wow! But no worries...are coming! ??
28/05/2016 23:41:00,Depressed,Ronaldo does not even deserve all the credit for that one penalty he did nothing the whole game ChampionsLeague
28/05/2016 23:41:00,Elated,"Congrats to Real Madrid on winning the ChampionsLeague once again, feel sorry for Atletico, they played their hearts out tonight!"
28/05/2016 23:41:00,Nervous,Congrats Madrid and hard luck Atletico ChampionsLeague uclfinal
28/05/2016 23:41:00,Calm,Cristiano Ronaldo got his moment. Congratulations Real Madrid ChampionsLeague realatletico
28/05/2016 23:41:00,Elated,Heartbreaking miss. Heartbreaking loss. But the whole team showed a lot of heart! Atltico ChampionsLeague championsleaguefinal2016
28/05/2016 23:41:00,Contented,Torres crying hurts ChampionsLeague
28/05/2016 23:41:00,Serene,"Glory glory, Man United. ChampionsLeague"
28/05/2016 23:41:00,Calm,Real Madrid 11 times European cup winners RealMadrid ChampionsLeague
28/05/2016 23:41:00,Serene,Enjoyed the dream celebration by carasco.. One of the high points UCL uclfinal championsleague
28/05/2016 23:41:00,Bored,"Cruel way to lose but this is football, well played atleticomadrid , congratulations to RealMadrid for winning ChampionsLeague uclfinal"
28/05/2016 23:41:00,Depressed,Torres Crying is the most work he has done all game! ChampionsLeague championsleaguefinal2016 Madrid
28/05/2016 23:41:00,Bored,Your a striker you wait all game for a shot on goal yet you refuse to take a penalty. Some of these strikers bad shit bags ChampionsLeague
28/05/2016 23:41:00,Elated,Donot often see a Euro match these days - but Pens is always a way to help the big side win and the better side lose ChampionsLeague
28/05/2016 23:41:00,Sad,*Insert pleasantries about RealMadrid here to avoid appearing like a sore loser* UEFA ChampionsLeague
28/05/2016 23:41:00,Sad,"In fairness Pepe deserves his champions league medal... Sorry I spelled ""legs broken"" wrong ChampionsLeague"
28/05/2016 23:41:00,Lethargic,Bale needs to sort the top knot.. ChampionsLeague
28/05/2016 23:41:00,Elated,Congrats to for this amazing winning and thank you for this amazing final!!!! RealMadrid ChampionsLeague
28/05/2016 23:41:00,Happy,Lots of swearwords on my timeline after that ChampionsLeague match. Seems not many of you like Real Madrid. Good good.
28/05/2016 23:41:00,Elated,REAL MADRID WITH THE WIN!!! What a game! realmadrid championsleague ??????
28/05/2016 23:41:00,Depressed,What a game! ChampionsLeague bestsport
28/05/2016 23:41:00,Happy,Congratulations ! You are truely the Kings of Football! ChampionsLeague championsleaguefinal2016 Champions
28/05/2016 23:41:00,Happy,MADRIIIIIIIIIIIID!!!!! CHAMPIONS!!!!!!!! championsleague
28/05/2016 23:41:00,Happy,Holy!!! Reaaaallll Madriiiiddd!!! Champions!!! UnDecima HalaMadrid RMFan ChampionsLeague
28/05/2016 23:41:00,Happy,Sucks for Simeone. Best manager in the world. UCLFinal ChampionsLeague
28/05/2016 23:41:00,Excited,Thrilling final! ChampionsLeague SpainvsSpain Ronaldoforthewin
28/05/2016 23:42:00,Happy,Well done Zizou in your first half-season you've done tremendously well.ChampionsLeague gold medal and pushed Barca to the last day.
28/05/2016 23:42:00,Elated,"You simply have to win the 2018-21 rights, this year's been sensational. Break the bank again, ChampionsLeague"
28/05/2016 23:42:00,Contented,Pepe not man enough to take a pen either ChampionsLeague embarrasment
28/05/2016 23:42:00,Happy,Well Well Well Real Madrid Champions 2016 ???????????? ??????????? RealMadrid UEFA ChampionsLeague
28/05/2016 23:42:00,Nervous,Congrats to RealMadrid ... Hard Luck atleticomadrid ... uclfinal championsleaguefinal2016 ChampionsLeague HalaMadrid
28/05/2016 23:42:00,Nervous,AtleticoMadrid Goalkeeper should perhaps waste less time with those hand movements. This is not the ballet ChampionsLeague
28/05/2016 23:42:00,Upset,"And yet again, The better team lost. ChampionsLeague"
28/05/2016 23:42:00,Elated,Congrats to my team Real Madrid for another winning season! Ronaldo is God! ChampionsLeague
28/05/2016 23:42:00,Excited,Congratulations .on winning the ChampionsLeague 2016! Though the better team on the day lost! uclfinal
28/05/2016 23:42:00,Happy,Congrats to Rafa on his second Champions League. Put the ground work in NUFC ChampionsLeague
28/05/2016 23:42:00,Elated,"championsleague so contrived...call me mental but does not excite me like, say, winning the Championship play off which means something more"
28/05/2016 23:42:00,Calm,"Well played , 3rd time lucky maybe...now sell the penalty misser to United. ChampionsLeague MUFC"
28/05/2016 23:42:00,Elated,Ronaldooooo FinalPenalty.... Wins the ChampionsLeague HalaMadrid MadridDerby
28/05/2016 23:42:00,Elated,Real Madrid win ChampionsLeague for the 11th time RealMadrid Atletico were unlucky did not deserve to be on the losing side UCL
28/05/2016 23:42:00,Elated,Real Madrid have won the ChampionsLeague Trophy. Winning it for the 11th time. Congrats to them. uclfinal
28/05/2016 23:42:00,Bored,That's too long to wait to see Ronaldo rip his shirt off. ChampionsLeague
28/05/2016 23:42:00,Elated,Great game! ChampionsLeague Congratulations @realmadriden
28/05/2016 23:42:00,Elated,FACT: Zinedane Zidane becomes the 7th man to win the ChampionsLeague as player and manager.
28/05/2016 23:42:00,Contented,CAMPEO11ES iHalaMadrid Well done boys! Champions UCL ChampionsLeague
28/05/2016 23:42:00,Happy,Real Madrid won yet once more the ChampionsLeague ... Congrats to its fans all over the world... UCLFinal
28/05/2016 23:42:00,Stressed,I thought Bale was MOM... Unbelievable work ethic and creativity on the pitch ChampionsLeague RealMadrid
28/05/2016 23:42:00,Contented,Congrats to Real Madrid but the job continues to do at athletico is crazy good. Better team tonight I thought ChampionsLeague
28/05/2016 23:42:00,Happy,ROONAAALDOOO. LA UNDECIMA IS HERE. REAL MADRID IS THE KING OF EUROPE! halamadrid championsleague laundecima ? feeling excited
28/05/2016 23:43:00,Contented,Incredible 11 time winners of the ChampionsLeague Congrats to Champions of Europe 2016 RealMadrid?? HalaMadrid uclfinal
28/05/2016 23:43:00,Depressed,Landed for Bale?? relief for Wales ??he's not finished the game injured!???? ChampionsLeague Bale Wales EURO2016
28/05/2016 23:43:00,Serene,The best team RealMadrid. Congrats boys ??????? championsleaguefinal2016 ChampionsLeague
28/05/2016 23:43:00,Serene,Nice job real Madrid realmadrid halamadrid atleticomadrid football madrid championsleague spain soccer finale benzema uclfinal
28/05/2016 23:43:00,Contented,So Zidane won the Champions League within six months of Managing RMADRID but Wenger in 20 years of Managing....... no ChampionsLeague cup
28/05/2016 23:43:00,Depressed,"Gave in, watched the last 50 mins +penos of ChampionsLeague final; the best team lost. Feel for AtleticoMadrid, I really do. Shite outcome"
28/05/2016 23:43:00,Elated,Well done Real Madrid on winning the Champions League Final ?? ?? ChampionsLeague
28/05/2016 23:43:00,Happy,Real Madrid 2016 Champion's League Winners. Ronaldo's third ChampionsLeague trophy.?? Zidane's legacy continues.....????
28/05/2016 23:43:00,Upset,Barcelona fans must be hurting right now uclfinal ChampionsLeague RealMadrid
28/05/2016 23:43:00,Upset,I think we need to prayforjuanfran tonight. Missing that penalty would ruin any man! ChampionsLeague RealMadrid AthleticoMadrid
28/05/2016 23:43:00,Happy,Championeee championeee la la laaaa????????7???????? HalaMadrid ChampionsLeague UCLFinal champione
28/05/2016 23:43:00,Stressed,"Juan Fran, now remembered for all the wrong reasons. Bless. championsleague"
28/05/2016 23:43:00,Sad,That was like watching a superhero movie where the bad guy wins. ChampionsLeague realatletico uclfinal
28/05/2016 23:43:00,Relaxed,So much emotion on the field! uclfinal ChampionsLeague championsleaguefinal2016
28/05/2016 23:43:00,Happy,Congratulations to uclfinal ChampionsLeague Champions @beall
28/05/2016 23:43:00,Bored,Thank you for giving us a slow mo of Ronaldo ripping his top off ????! ChampionsLeague bestbit
28/05/2016 23:43:00,Sad,Wow to do really think the likes of Pepe and Marcelo deserve a champions league medal it's just boring the same old teams ChampionsLeague
28/05/2016 23:43:00,Elated,I predicted Madrid would win the ChampionsLeague. Call me Nostradamus.
28/05/2016 23:43:00,Happy,"We'll be going for that title, why not,"" European club champion on in EURO2016 ChampionsLeague"
28/05/2016 23:44:00,Elated,"Guess who took the winning penalty wi a baws oot stance,clenched like a bull fighter's arse, up steps RONALDOOOO! ChampionsLeague"
28/05/2016 23:44:00,Happy,Congratulations for being the champion in this season uclfinal RealMadrid ChampionsLeague
28/05/2016 23:44:00,Elated,After the extra time finally wins the ChampionsLeague against in Milan with penalties they got the 11
28/05/2016 23:44:00,Relaxed,"Both teams are winners in my book. I would say Marcelo, Carasco and Ronaldo are MEN of the match! championsleague"
28/05/2016 23:44:00,Relaxed,RealMadrid just won the ChampionsLeague in Soccer Futbol yay !!! ? watching Real Madrid vs At. Madrid
28/05/2016 23:44:00,Elated,Congratulations to and for winning the ChampionsLeague! SIIIUUUUUUUUUH
28/05/2016 23:44:00,Calm,Still gassed up that we won it 11 times championsleague
28/05/2016 23:44:00,Happy,"uclfinal ChampionsLeague RealMadrid ChristianoRonaldo CR7Fan Congratulation - You are the champion, CR7 top scorer"
28/05/2016 23:44:00,Calm,The best part of tonight's ChampionsLeague final? Slow-mo of Ronaldo tearing off his shirt. Yes cameraman. Forever grateful ??
28/05/2016 23:44:00,Excited,"Canot stand seeing Ronaldo running off screaming ""THAT'S THE REAL QUIZ!"" Such a shame, Atletico were very good. ChampionsLeague"
28/05/2016 23:44:00,Happy,Meh bullet dodged. Simeone is a nearly man. Chelsea ChampionsLeague Conte better
28/05/2016 23:45:00,Elated,Atl. Madrid - you did deserve the win more - ChampionsLeague atleticomadrid clfinal tv3plus
28/05/2016 23:45:00,Contented,I wonder how many people were praying during that penalty shootout. UCLfinal ChampionsLeague MadridDerby
28/05/2016 23:45:00,Lethargic,ironic that Ronaldo's uclfinal kick was the only one Atletico gk dived for championsleaguefinal2016 championsleague
28/05/2016 23:45:00,Contented,"ZinedineYazidZidane first season in footie management, ChampionsLeague check??. Respect"
28/05/2016 23:45:00,Contented,Nthng but Respect for Athletico and Diego Simone. Still feel d most dsrving team this season's Chmpions Lg. ChampionsLeague milano2016
28/05/2016 23:45:00,Contented,Football is so cruel sometimes. ????UCLfinal UCL championsleaguefinal2016 ChampionsLeague
28/05/2016 23:45:00,Elated,Nothing any hater can say can bring me down. Today we win our 11th ChampionsLeague and I could not be happier
28/05/2016 23:45:00,Happy,Thats how they gave C.Ronaldo the world best ooooo ChampionsLeague no be beans!
28/05/2016 23:45:00,Elated,"All am saying, Atletico deserved the ChampionsLeague but winners will always win RealMadrid HalaMadrid UCLFinal"
28/05/2016 23:45:00,Contented,Cristianooooooooooooo!!!!! Champions of the ChampionsLeague for the 11th time!!!!! YES!!!!! ?????????????????????? ????????????
28/05/2016 23:45:00,Relaxed,"Such a good match, honestly. I was at the end of my seat. ChampionsLeague"
28/05/2016 23:45:00,Happy,Congratulations to Real Madrid for the Champions League UCL ChampionsLeague
28/05/2016 23:45:00,Serene,has some nice tits ! ChampionsLeague
28/05/2016 23:45:00,Happy,That game was SO good! RealMadrid ChampionsLeague
28/05/2016 23:45:00,Serene,Madrid is white <3 HalaMadrid YaNadaMas Undecima ChampionsLeague
28/05/2016 23:45:00,Serene,Nice to see Wales the championsleague bale could not see England anywhere?!
28/05/2016 23:45:00,Depressed,What a sad moment for Athletico Madrid fans !! ChampionsLeague AthleticoMadrid
28/05/2016 23:45:00,Happy,11 here kampiona ??????? Real Madrid forever... iHalaMadrid porunladecima championsleague RealMadrid ? feeling Champion
28/05/2016 23:45:00,Contented,Can anyone explain to me why players turn their jerseys around for the medal presentation? ChampionsLeague UCLfinal
28/05/2016 23:45:00,Upset,Too bad the best team lost! championsleague
28/05/2016 23:45:00,Elated,ChampionsLeague Real Madrid did not deserve the win period
28/05/2016 23:45:00,Elated,"So Macca thinks Atletico could become a ""European power house""? Hmm - ChampionsLeague final twice in the last 3 yrs Steve?? Thoughts?"
28/05/2016 23:46:00,Contented,Kinda wonder what's on Ozil's mind right now.. ChampionsLeague
28/05/2016 23:46:00,Serene,pepe should have his ChampionsLeague medal taken off him... hate that faking injury stuff .. drives me mad
28/05/2016 23:46:00,Happy,And we are the champion! ChampionsLeague Undecima HALAMADRID
28/05/2016 23:46:00,Happy,John Terry just about to go up to pick up his 12th Champions League Title ChampionsLeague
28/05/2016 23:46:00,Contented,Football can be a really cruel sport sometimes unlucky Athletico Madrid. Congratulations to Real Madrid Championsleague
28/05/2016 23:46:00,Happy,Good game by Clattenburg and his team! ChampionsLeague
28/05/2016 23:46:00,Depressed,WOW I feel so bad for Juanfran. What a game though. ChampionsLeague
28/05/2016 23:46:00,Happy,Real Madrid!!! <3 CHAMPIONS ?? realmadrid championsleague football
28/05/2016 23:46:00,Elated,Zidane will lift the ChampionsLeague trophy after just 27 games in charge at RealMadrid Di Matteo still holds the record
28/05/2016 23:46:00,Happy,"are so successful and such a force in Europes biggest cup comp, but what happened between 1966 and 1998? ChampionsLeague"
28/05/2016 23:46:00,Depressed,"Congratulations to Real Madrid but not you, Pepe. You're still a prick. uclfinal RMAATL ChampionsLeague"
28/05/2016 23:46:00,Happy,Congratulations on winning the ChampionsLeague and well tried hats off to u guyzz uclfinal
28/05/2016 23:46:00,Happy,Champions league should be for champions only. ChampionsLeague
28/05/2016 23:47:00,Serene,"Congratulations to @realmadriden..... Simply u own the ChampionsLeague uclfinal HalaMadrid, such a proud moment"
28/05/2016 23:47:00,Bored,Wait...why are the refs getting a medal? They did not play... ChampionsLeague
28/05/2016 23:47:00,Excited,"Zidane lost the 2006 WorldCup final in penalties by a crossbar. 10 yrs later, he wins the Championsleague final in penalties by a post"
28/05/2016 23:47:00,Tense,"Life is strange,remember Zidane destroyed emotionally after situate vs Materazzi,now his lifting the ChampionsLeague trophy UCLFinal RMA"
28/05/2016 23:47:00,Elated,"What a week, last Saturday MUFC won the FA cup and now win the ChampionsLeague this Saturday ?????????? HalaMadrid ??????????"
28/05/2016 23:47:00,Relaxed,"falls"" to ground clutching his face as official attempts to give him medal ChampionsLeague fakemadrid pitiful"
28/05/2016 23:47:00,Elated,It was blatantly obvious that Ronaldo was gonna get the winning penalty uclfinal ChampionsLeague RMAATL
28/05/2016 23:47:00,Happy,5 months in management at the highest level and Zinedine Zidane wins the biggest trophy in club football unbelievable championsleague
28/05/2016 23:47:00,Happy,FACT (1): Champions League > Liga + Copa Del Rey. FACT (2): Bale won 2 championsleague in 3 yrs. I'd say he's doing okay @realmadrid
28/05/2016 23:47:00,Happy,Great game by @Atleti. Congrats on the champion @realmadrid. UCLFinal ChampionsLeague
28/05/2016 23:47:00,Elated,Zinedane Zidane becomes the 7th man to win the ChampionsLeague as player and manager.
28/05/2016 23:47:00,Contented,Football can really be a cruel sport sometimes unlucky Athletico Madrid. Congratulations to Real Madrid Championsleague
28/05/2016 23:47:00,Depressed,"As a Barca fan this is worst thing to do, but ... congratulations Real for winning ChampionsLeague (ech) ""tries not to cry"
28/05/2016 23:47:00,Happy,CONGRATS RM.. ?? ???? RealMadrid ChampionsLeague Champions
28/05/2016 23:48:00,Happy,congratulation & good played but hard luck ..!! uclfinal championsleague
28/05/2016 23:48:00,Relaxed,"History books will write R. Madrid ChampionsLeague winners, not how well A. Madrid did. This ainot fair! ChampionsLeague"
28/05/2016 23:48:00,Elated,"Next year, go win the ChampionsLeague !!!"
28/05/2016 23:48:00,Serene,I flipping hate penalties ChampionsLeague RealMadrid championsleaguefinal2016 atleticomadrid MadridDerby UCL uclfinal
28/05/2016 23:48:00,Elated,Real Madrid win uclfinal ???????? ChampionsLeague RealMadrid baes
28/05/2016 23:48:00,Tense,It's actually quiet unbelievable to me that the referees get medals too ?? everyoneisawinner ChampionsLeague
28/05/2016 23:48:00,Relaxed,meticulous championsleague Friday dress rehearsal. Only championsleaguefinal2016 rivals eurovision for showboating uclfinal
28/05/2016 23:48:00,Bored,"I'm waiting for my Sis to congratulate me, Sis where are you? uclfinal HalaMadrid RealMadrid HappyMadridsta championsLeague"
28/05/2016 23:48:00,Happy,Real Madrid are the 2016 UEFA Champions League winners after Juanfran misses and Ronaldo scores. 5-3 in penalties. ChampionsLeague Gols
28/05/2016 23:48:00,Happy,How Good Was Clattenberg By The Way! ChampionsLeague
28/05/2016 23:48:00,Happy,we are the champions .. we are the MADRISTAS baby ???? uclfinal ChampionsLeague HALAMADRIDHASTAELFINAL HalaMadrid
28/05/2016 23:48:00,Elated,Real for the 11th ChampionsLeague win!!!
28/05/2016 23:48:00,Happy,Zinedine Zidane the 7th person to win the ChampionsLeague as a player and coach uclfinal losbloncos
28/05/2016 23:48:00,Happy,Good season heads up NextYear ChampionsLeague Final
28/05/2016 23:48:00,Elated,Only a matter of time before win the ChampionsLeague great players. Great coach. Great team.
28/05/2016 23:48:00,Nervous,Wouldnot show up to grab that runner up medal. Ridiculous championsleague
28/05/2016 23:49:00,Elated,Real Madrid has won the ChampionsLeague HalaMadrid Ronaldo scored the winning penalty kick!!
28/05/2016 23:49:00,Contented,"I'm only happy for Zidane, a true legend at Juventus ChampionsLeague"
28/05/2016 23:49:00,Calm,?????? 11 times winners of the ChampionsLeague RMATL UCLFinal
28/05/2016 23:49:00,Upset,Absolutely happy as hell Numero11 ChampionsLeague HalaMadrid CR7
28/05/2016 23:49:00,Happy,"the champs, the kings of Europe. Real Madrid :D uclfinal ChampionsLeague RealMadrid KingsOfEurope"
28/05/2016 23:49:00,Elated,New History Zidane the first french manager to win the ChampionsLeague
28/05/2016 23:50:00,Calm,Zidane did what Wenger could not do in 20 years in 3 months bottler championsleague
28/05/2016 23:50:00,Happy,But Bale outclassed him tonight. This was as good as I've seen him for a while bale ChampionsLeague
28/05/2016 23:50:00,Stressed,Is it wrong to hope either Pepe or Marcello fall down steps & break their neck? ChampionsLeague
28/05/2016 23:50:00,Happy,heads up good season?? Respect ChampionsLeague Final ??
28/05/2016 23:50:00,Happy,Real won the trophy but atletico won hearts all over the world. uclfinal championsleaguefinal2016 ChampionsLeague AtleticoDeMadrid
28/05/2016 23:50:00,Elated,HALA Madrid UCLFinal REALMADRID championsleague mastero glory Ramos CR7 Ubeauty celebrationsbegins ? celebrating Real Madrid win
28/05/2016 23:50:00,Contented,Benitez goes on to lead a Second Division club while Zidane takes all the credit for the ChampionsLeague Credit should go to the legend
28/05/2016 23:51:00,Contented,"Zidane won the ChampionsLeague as a player, assistant coach and now a manager all with @realmadrid! What a legend. uclfinal"
28/05/2016 23:51:00,Sad,Canot believe the make the losers go up there and get the 1st losers award ChampionsLeague
28/05/2016 23:51:00,Excited,"Zidane lost the 2006 WorldCup final in penalties by a crossbar. 10 yrs later, he wins the Championsleague final in penalties"
28/05/2016 23:51:00,Elated,Cup football You do t need to be the best team to win it You just need another team to beat the best teams for you ChampionsLeague
28/05/2016 23:51:00,Serene,"That was really a nice final, congratulations RealMadrid!!! Very well deserved. ChampionsLeague UEFA Soccer Football Europe Sport"
28/05/2016 23:51:00,Elated,Atlantico still has my heart ChampionsLeague
28/05/2016 23:51:00,Relaxed,And we won... CR7 proved himself in a mild manner once again... Cr7 championsleague
28/05/2016 23:51:00,Contented,Champions Of Europe For An 11th Time! HALA MADRID HALA MADRID?????????????????????? Undecima ChampionsLeague RealMadrid
28/05/2016 23:51:00,Serene,Nice to see the managers get an official UEFA jelly. ChampionsLeague
28/05/2016 23:51:00,Contented,Eleven - NIL Mind the Gap ChampionsLeague
28/05/2016 23:51:00,Elated,Only two years to go until Mourinho wins the ChampionsLeague with @ManUtd
28/05/2016 23:51:00,Elated,Zinedane Zidane becomes the 7th man to win the ChampionsLeague as player and manager.uclfinal
28/05/2016 23:52:00,Happy,Congratz real madrid !! Other football fans; real madrid still accepting refugees ?????? bbc realmadrid ChampionsLeague champions refugees
28/05/2016 23:52:00,Calm,Take a moment and laugh at Rafa Benitez ???? ChampionsLeague AtletiReal
28/05/2016 23:52:00,Nervous,How hard can it be for a bunch of suits to hand out some medals!? ChampionsLeague
28/05/2016 23:52:00,Serene,BREAKING NEWS: Gana la championsleaguefinal2016 ChampionsLeague.
28/05/2016 23:52:00,Happy,Only and only for Zizou ....once a champion always a champion ChampionsLeague cl16
28/05/2016 23:52:00,Happy,RealMadrid ARE THE CHAMPIONS!!!!! championsleaguefinal2016 ChampionsLeague uefachampionsleague
28/05/2016 23:52:00,Elated,I'm looking forward to Leicester City winning the ChampionsLeague next season. Bring a touch of class back to the competition.
28/05/2016 23:52:00,Happy,Madrid and milan must be the most segregated cities in the world right now. Right behind Milwaukee UCLfinal ChampionsLeague mke
28/05/2016 23:52:00,Elated,Is Benitez the first manager to help win the ChampionsLeague and be relegated in the same season? uclfinal
28/05/2016 23:52:00,Upset,"The championsleague curse will follow Real Madrid, we shall see if they can break it or fall a victim."
28/05/2016 23:52:00,Elated,Congratulations to on winning the Champions League. ChampionsLeague
28/05/2016 23:52:00,Serene,Another reason to hate Pepe: He's got a selfie stick championsleague
28/05/2016 23:53:00,Contented,Nice to see a Geordie having a great game in a ChampionsLeague final ...go Clatters nufc btsport @btsportfootball
28/05/2016 23:53:00,Elated,Rafa wins the ChampionsLeague while managing in the Championship NUFC
28/05/2016 23:53:00,Contented,"Pepe with a selfie stick there, if ever you needed further proof on how much of a cunt that man is. ChampionsLeague"
28/05/2016 23:53:00,Elated,FACT: Zinedane Zidane becomes the 7th man to win the ChampionsLeague as player and manager.
28/05/2016 23:53:00,Elated,?? win their 11th ChampionsLeague ?? FT 1-1 AET 1-1 Penalty shoot-out result: Real Madrid ????? Atletico Madrid ???? uclfinal
28/05/2016 23:53:00,Elated,The dignitary handshake bit would be quicker if they built adjacent airport travelators going in opposite directions ChampionsLeague
28/05/2016 23:53:00,Depressed,Congratulations to Real Madrid! ?? That was a decent game! ChampionsLeague UCL ??? uefa
28/05/2016 23:53:00,Happy,We are the champions baby ???? RealMadrid HalaMadrid undecimaa ChampionsLeague
28/05/2016 23:53:00,Depressed,"How must Arsenal feel, knowing they will never win the ChampionsLeague under Wenger"
28/05/2016 23:53:00,Elated,Next year Juventus will win the ChampionsLeague ??
28/05/2016 23:54:00,Lethargic,Our confetti cannon was bigger and better ChampionsLeague
28/05/2016 23:54:00,Elated,Bayern will win the 2017 ChampionsLeague ?? ??
28/05/2016 23:54:00,Bored,"Oblak looks a very, very good goalkeeper. Disappointed with him during the pen shoot out though...UCL ChampionsLeague"
28/05/2016 23:54:00,Contented,Trophy presentations just are not the same. Captain first to lift the trophy uclfinal ChampionsLeague realatletico
28/05/2016 23:54:00,Elated,"Love how football plays out Ronaldo to score the winning penalty in the Madrid derby, on the ChampionsLeague final! Quality ??"
28/05/2016 23:54:00,Elated,RealMadrid WIN their 11th ChampionsLeague title! UCLFinal many congratulation to all RealMadrid fans. ????????????
28/05/2016 23:54:00,Tense,English clubs seriously need to get their ChampionsLeague heads on next season.
28/05/2016 23:54:00,Relaxed,Gabi. What a player. What a brilliant performance from him today! Congratulations Hard Luck uclfinal ChampionsLeague
28/05/2016 23:54:00,Happy,Heads up you had a good season?? Respect ChampionsLeague Final ??
28/05/2016 23:54:00,Happy,Someone give torres a bj to cheer him up ChampionsLeague
28/05/2016 23:54:00,Sad,but I love Torres poor baby :( ChampionsLeague
28/05/2016 23:55:00,Calm,Going to turn off the volume of my dad's TV. He fall asleep watching ChampionsLeague and the volume is like 183637384491736 thousand
28/05/2016 23:55:00,Contented,Hopefully we can have these times back soon. mourinho championsleague
28/05/2016 23:55:00,Elated,Los Blancos once again winning the UEFA ChampionsLeague. The 11th time for @realmadrid. Congratulations!! Hala Madrid!!!
28/05/2016 23:55:00,Calm,should be a part of ChampionsLeague for their awesome Driver Customer Service! You guys are awesome!
28/05/2016 23:55:00,Happy,Congratulations RealMadrid ChampionsLeague Champions
28/05/2016 23:55:00,Serene,Ah man listening to that ChampionsLeague anthem is euphoric. I just wanna get up and kick a ball! uclfinal
28/05/2016 23:55:00,Relaxed,Watching the European cup be lifted & thinking that we put Olivia *in* that very trophy when she was a baby! ?? ChampionsLeague
28/05/2016 23:55:00,Elated,Congrats to Zidane for winning ChampionsLeague both as a player and manager. uclfinal
28/05/2016 23:55:00,Elated,"undeserved win for real, pepe should`ve been sent off at least twice, hard luc athletico.. championsleague @lfc"
28/05/2016 23:55:00,Happy,Yeahhhhhhh !!!!!!!!!!!!!!!!! So proud of and ChampionsLeague WINNER
28/05/2016 23:56:00,Depressed,Also if RealMadrid ever get kicked out of the ChampionsLeague early I'd like Atleti chances much more.
28/05/2016 23:56:00,Happy,We are the Chaaaampiooonsss!! Good night. Buenos Noches Madridistas. UnDecima HalaMadrid ChampionsLeague UCLFinal
28/05/2016 23:56:00,Elated,Congrats to RealMadrid for winning the championsleague. HalaMadrid. Welldone AtleticoMadrid for such performance.
28/05/2016 23:56:00,Elated,Halamadrid ?????????????????????? UEFA championsleague ? celebrating Real Madrid win
28/05/2016 23:57:00,Elated,"Ronaldo clearly only about 47% fit,plays the duration Then scores the winning penalty. class balls measureofaman ChampionsLeague"
28/05/2016 23:57:00,Happy,"If you loved the ChampionsLeague final youll love the manager-less, basement-dwelling Dynamo take on the whitecaps -Garber, probably mls"
