origin	destination	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Uzbekistan	Yemen																																																		1	1	1	1	1	1	1	1					5	5	5	8		
Uzbekistan	Rep. of Korea																																																						1	2	3	3	3	3	9	9	10	9	13	70	97	48
Uzbekistan	Syrian Arab Rep.																																																										5	5	5	1	1	1		3	4	
Uzbekistan	Iraq																																																																			0
Uzbekistan	Pakistan																																																		1				26	10	9	8	8	14	14	12	12	13	7	7	6	0
Uzbekistan	Finland																																																			12	13	14	14	14	32	29	27	36	35	16	17	15	24	19	14	6
Uzbekistan	Ireland																																																	2		1	15	33	41	30	41	41	44	39	41	40	30	26	24	24	26	24
Uzbekistan	Hungary																																																		3	3	4	3	3	5	7	7	10	10	10	10	10	6	7	7	8	7
Uzbekistan	Afghanistan																																																1																2	2	2	0
Uzbekistan	Iceland																																																					2	2			1	1	1	2	1	1	1	1	1	1	0
Uzbekistan	Czech Rep.																																																		12	37	92	32	17	39	58	62	46	69	77	65	103	99	97	105	117	108
Uzbekistan	Poland																																															1	1	1	1	1	1	5	5	3	6	11	16	20	29	25	24	21	19	26	30	20
Uzbekistan	Albania																																																								1	1	1	1	1	2	3	3	4	4	4	4
Uzbekistan	Armenia																																																																			0
Uzbekistan	Azerbaijan																																												29015		35682	35682	33216	33216	51649	7427	2461	430	430					3	1	1				1		0
Uzbekistan	Bulgaria																																																	2						4	4	4	4	4	4	4		2	1	1		
Uzbekistan	Croatia																																																											3	3	3	3	3	3	3	3	0
Uzbekistan	Slovenia																																																						2	5	1	1	1	1	5	1	1	1	1	1	1	0
Uzbekistan	Tajikistan																																																16													1	1	2	2	2	2	0
Uzbekistan	Georgia																																															3												2	4	5		1	2	9	7	0
Uzbekistan	Kazakhstan																																																						5	72	122	190	174	237	315	34	35	23	30	27	27	18
Uzbekistan	Kyrgyzstan																																																							59	254	240	265	168	2256	5897	4689	176	65	31	37	28
Uzbekistan	Malta																																																																	3	2	0
Uzbekistan	Russian Federation																																														33780	33049	18102	10985	1520	461	316	286	28	37	16	75	116	129	148	111	130	122	152	137	128	111
Uzbekistan	Slovakia																																																			2	4	5	3	3	3	6	3	3	3	3						0
Uzbekistan	South Africa																																																													1	1	1	1	1	1	
Uzbekistan	Belarus																																																714						4					1	1					1		
Uzbekistan	Ukraine																																																		1	1	1	2	6	19	31	27	27	50	101	135	175	175	155	134	153	120
Uzbekistan	Lithuania																																																								4	8	11	11	11	11	15	15	15	15	15	16
Uzbekistan	Rep. of Moldova																																																						1	1	2	6	2	2	5	3	5	13	11	10	10	9
Uzbekistan	Israel																																																							2	4	4	4									130
Uzbekistan	Latvia																																																									1		9	8	13	11	11	11	12	12	17
Uzbekistan	Estonia																																																			3			3												1	
Uzbekistan	Montenegro																																																																2			
Swaziland	Australia																																																								1											
Swaziland	Canada																																												11	15	16	17	29	27	18	18	19	6	10	9	15	22	54	70	64	71	100	101	101	134	160	155
Swaziland	France																																																																1			
Swaziland	Germany																																																				3	2	1		2	1	1					1	2	2	5	4
Swaziland	Greece																																																													1	1	1	1	1	1	0
Swaziland	Italy																																																															2	6	9	8	8
Swaziland	Morocco																																																																			0
Swaziland	Netherlands																																																					1	1					1	1	1	1	1	1	1	1	0
Swaziland	Sweden																																																														3	1	2	1	2	0
Swaziland	Switzerland																																																															1	1			
Swaziland	United Kingdom																																																								1	1	6	6	8	12	19	23	48	67	60	64
Swaziland	United States of America																																																			1	2	5	5	6	5	4	4	4	4	4	3	3	2	6	2	8
Swaziland	Burundi																																																																	7	7	
Swaziland	China																																																															1	1			
Swaziland	Brazil																																																															3	3	3	3	
Swaziland	Cameroon																																																										1	1	1	1	1	1	1	1	1	0
Swaziland	Lesotho																																																																		1	0
Swaziland	Swaziland																																																															1	3	2	2	
Swaziland	Ecuador																																																					1	2	1	1	3	2	2	2	1	1	1	1	1		0
Swaziland	Cuba																																												1		1	1	1	1																		
Swaziland	Mozambique																																															2			2																	
Swaziland	Rep. of Korea																																																																1	1	1	0
Swaziland	Zimbabwe																																											1	1										2													
Swaziland	Finland																																																															1				
Swaziland	Ireland																																																					1	1	1	1	1	4	3	7	7	9	14	23	21	21	26
Swaziland	Hungary																																																						1	1	1	1	1	1	1	1	1					
Swaziland	South Africa																																																									58	58			79	91	101	110	133	108	
Andorra	Australia																																																																	3	3	0
Andorra	Austria																																																																	1		
Andorra	Canada																																												1	1	1			1																		
Andorra	Germany																																																				9	7	1	5	4	3									1	0
Andorra	Netherlands																																																							1	1	1	1	1	1	1	1	1	1			
Andorra	Sweden																																												1	1	1	1	1	1	1	1	1	1														
Andorra	United States of America																																														1		1	1	2	7	3	5	6	6	6	5	5	5	5	5	6	4	4	3	1	0
Andorra	Brazil																																																																			0
Andorra	Ecuador																																																									3	3	2	2							
Andorra	South Africa																																																																2	2	1	
Australia	Australia																																																	1	2	5	2	2		1		1	1	3			3	1				
Australia	Austria																																																													1	1	2	1	1	1	0
Australia	Canada																																												2	1	1	1				1	3	5	8	4	4	3	11	11	13	8	10	10	7	6	5	4
Australia	China, Hong Kong SAR																																																						1													
Australia	Germany																																																				9	12	11	41	26	57	37	23	33	34	36	18	11	5	6	4
Australia	Greece																																																						1	1	1	1	1									0
Australia	Italy																																																																1	1	1	0
Australia	Netherlands																																																											1						1		
Australia	Sweden																																																						1	1		1	1	1	1	2	2	3	3	3	3	0
Australia	Switzerland																																																																2			
Australia	United Kingdom																																																														2	4	5	4	8	4
Australia	United States of America																																															1	1	2	5	6	11	3	2		5	1	2			1	1	1	2	2	3	0
Australia	Nepal																																																														1					
Australia	New Zealand																																																														1					
Australia	Brazil																																																																			0
Australia	Costa Rica																																																																	2	2	0
Australia	Bulgaria																																																													1		1				
Australia	Lithuania																																																						1													
Austria	Australia																																														4	12	12	15	15	13	5	4		4	2	1				1	1					0
Austria	Austria																																																		1	1	1	1			1	1										
Austria	Belgium																																																															1	1			
Austria	Canada																																												60	49	48	42	41	32	19	17	13	9	1		6	6	3	1	1		4	5	1	1	4	9
Austria	France																																																3																1	1	1	0
Austria	Germany																																																				54	53	44	62	25	14	5	3	2	5	5	3	2	1	2	0
Austria	Netherlands																																																		1																	
Austria	Sweden																																																				1															
Austria	Switzerland																																																3		1	2	4	4	2	2	2	2	3	3	3	2	3	2	2	1	1	0
Austria	United States of America																																															1	1	1	2		6	6	5	2	14	5	4	5	5	5	5	8	7	4	4	18
Austria	Ecuador																																																											1	1							
Austria	Panama																																																																			0
Austria	Ireland																																																										1	1	1							
Austria	Israel																																																																			0
Barbados	Austria																																																										1									
Barbados	Canada																																												3	2	1	2	2	1	13	25	62	51	16	26	50	55	72	94	92	115	106	97	91	111	176	223
Barbados	Germany																																																				2	2	3		11	9	6		2	2	2	1	1	1	1	0
Barbados	Greece																																																								1	2	2					7				
Barbados	Netherlands																																																		1	1	1	1														
Barbados	Sweden																																												1	1	1	1	1	1	1	1	1	1													1	0
Barbados	United Kingdom																																																													2	2	4	6	9	9	11
Barbados	United States of America																																																2	2	3	4	4	1	3	3	4	4	1	1	1	1	3	6	8	3	5	7
Barbados	Brazil																																																																		1	0
Barbados	Peru																																																										1									
Barbados	Ireland																																																																			0
Barbados	Albania																																																														1					
Belgium	Australia																																																	2	2	2	3	2		1		2	2				1	3	5			
Belgium	Austria																																																																		1	
Belgium	Canada																																												2	3	5	9	9	10	10	7	2	7	2	2	7	7	24	26	22	18	30	24	16	28	11	29
Belgium	France																																																																	1	1	
Belgium	Germany																																																				16	16	21	54	9	7	3	3	7	8	7	6	5	7	7	6
Belgium	Luxembourg																																																															1				
Belgium	Netherlands																																																		1				3	1	1	1	1	1	1	1	1	1				
Belgium	Norway																																																			2	2	2	2	3	3	1	1	1	1	1	1	1	1			
Belgium	Sweden																																																				2	9	9	14	14	14	14	15	15	15	13	13	13	8	1	0
Belgium	Switzerland																																																			1																
Belgium	United States of America																																															1	4	4	24	20	23	13	25	26	49	24	31	37	33	34	39	53	57	52	42	50
Belgium	Rwanda																																																1																	1	1	0
Belgium	Brazil																																																																	3	3	0
Belgium	Ecuador																																																											1	1							
Belgium	Nigeria																																																												1		1					
Belgium	Ireland																																																		3	3	3	3	6	16	16	13	13	13	11	16	16					
Belgium	Malawi																																																															4	1	1		
Belgium	Albania																																																					1														
Belgium	Croatia																																																													1						
Belgium	Rep. of Moldova																																																															1				
Belgium	Estonia																																																															2				
Belize	Canada																																												8	8	3				1	8	10	6	4	4	3	11	12	12	10	14	7	9	9	11	17	24
Belize	China, Hong Kong SAR																																																									1										
Belize	Denmark																																																	1	1																	
Belize	Germany																																																				1	1	1	1	3	2	2	1	1	1	1			1	1	0
Belize	Greece																																																															1				
Belize	Netherlands																																																						1	1	1	1	1									
Belize	Switzerland																																																	4	4																	
Belize	United Kingdom																																																													6	2	2	4	3	4	0
Belize	United States of America																																																	6	21	20	25	29	26	26	25	16	23	21	19	26	34	78	111	129	190	237
Belize	Ethiopia																																																								1	1										
Belize	Brazil																																																																	1	1	0
Belize	Kenya																																																											1								
Belize	Mexico																																																					1							3	3	3	4	4	4	4	5
Belize	Costa Rica																																																										1	1								
Belize	El Salvador																																																		1																	
Belize	Guatemala																																																																			0
Belize	Belize																																																																	57		
Belize	Ireland																																																															1	1			
Dem. People's Rep. of Korea	Australia																																														1	1	2	2	7	4	5	4	3	7	10	17	33	23	58	35	37	31	38	28	27	24
Dem. People's Rep. of Korea	Austria																																																								2				2							
Dem. People's Rep. of Korea	Belgium																																																						1	1	1	7	9	13	22	63	160	90	68	48	37	41
Dem. People's Rep. of Korea	Canada																																												2	1	1		2	2	6	1	5	5	5	5	30	130	130	63	202	457	941	837	129	128	798	893
Dem. People's Rep. of Korea	Denmark																																																		2	3	7	7	7	7	7	8	8	11	14	14	11	14	17	10	11	9
Dem. People's Rep. of Korea	France																																													1	1		3															42	181	9	11	7
Dem. People's Rep. of Korea	Germany																																																		22	20	263	264	302	235	262	216	193	170	160	202	151	195	190	217	229	168
Dem. People's Rep. of Korea	Luxembourg																																																															16	17	17	12	12
Dem. People's Rep. of Korea	Netherlands																																																		14	14	17	21	20	25	28	27	29	34	36	39	61	58	64	57	56	48
Dem. People's Rep. of Korea	Norway																																																	3	3	3	3	3	3	4	22	78	36	19	20	18	18	15	14	13	12	5
Dem. People's Rep. of Korea	Spain																																																												1	1	1	3	3	5	1	0
Dem. People's Rep. of Korea	Sweden																																																				3	3	2	8	8	8	10	14	19	15	8	14	13	11	14	14
Dem. People's Rep. of Korea	Switzerland																																																			1	3	3	11	8	7	8	9	5	4	5	5	3	3	2	1	0
Dem. People's Rep. of Korea	Turkey																																																															1				
Dem. People's Rep. of Korea	United Kingdom																																																						17	33	64	281	570	574	581	662	659	686	681	655	611	398
Dem. People's Rep. of Korea	United States of America																																																2	2	4	3	2	15	17	20	48	29	34	34	27	25	26	27	31	26	26	37
Dem. People's Rep. of Korea	Cambodia																																													2	3				2							3										
Dem. People's Rep. of Korea	Egypt																																																										1	1	1							
Dem. People's Rep. of Korea	New Zealand																																																			1	1	1	2	2		1	1	1	1				1			
Dem. People's Rep. of Korea	Chile																																																																	5		
Dem. People's Rep. of Korea	Mexico																																																							1	1	1	1	1	1	1						
Dem. People's Rep. of Korea	Costa Rica																																																																		1	0
Dem. People's Rep. of Korea	Philippines																																																								1											
Dem. People's Rep. of Korea	Thailand																																																	4	6	20	15	18	15	37												
Dem. People's Rep. of Korea	Angola																																																																1	1	1	0
Dem. People's Rep. of Korea	Japan																																																										1									
Dem. People's Rep. of Korea	Yemen																																																										1	1	1	1	1	1	1	1	1	0
Dem. People's Rep. of Korea	Singapore																																													1	1																					
Dem. People's Rep. of Korea	Kuwait																																																																1	4	5	
Dem. People's Rep. of Korea	Finland																																																												2				2	2	2	0
Dem. People's Rep. of Korea	Ireland																																																			1	5	5	5	5	6	7	6	6	6	5	1	2	1	3	5	9
Dem. People's Rep. of Korea	Hungary																																																		1	1																
Dem. People's Rep. of Korea	Poland																																																													2	2	1	1	1	1	0
Dem. People's Rep. of Korea	Kyrgyzstan																																																							2	5	7	7	7	3	2	3					0
Dem. People's Rep. of Korea	Russian Federation																																																									11	15	31	32	53	73	80	62	85	90	86
Dem. People's Rep. of Korea	Uzbekistan																																												1	2	4						1															
Dem. People's Rep. of Korea	Ukraine																																																						2	2												
Dem. People's Rep. of Korea	Israel																																																							1	1	3	3	2	2	1	1	3	3	3	3	0
Denmark	Australia																																																				2	2		2	2	2	2	2	2	2	2	2	2	3		
Denmark	Belgium																																																															1	1			
Denmark	Canada																																												11	18	34	33	28	25	24	3	8	3	7	5	5	4	9	3	7	6	6	6	6	6		0
Denmark	Denmark																																																						1													
Denmark	Germany																																																				6	5	5	11	5	4	1									
Denmark	Netherlands																																																		1																	
Denmark	Norway																																																								1			1							1	
Denmark	Sweden																																																								1	1	1	1	3	3	2	2	3	3	4	0
Denmark	United States of America																																																		4	1	1	6	3		4	4	4	4				6	7	7	4	5
Denmark	Lebanon																																																															1	1	1	1	0
Denmark	Brazil																																																																			11
Denmark	Cameroon																																																												1	1						
Denmark	Syrian Arab Rep.																																																								1	1	1									
Denmark	Hungary																																																							1												
France	Australia																																														3	8	8	9	15	13	8	4	3	2	3	4	5	9	4	4	4	5	5	8	5	12
France	Austria																																																					1	1	1	1	1	1	1	1	1	1		1			
France	Belgium																																																													2	2	1	1	1	1	
France	Canada																																												20	14	34	39	40	37	61	51	56	55	44	35	31	77	91	99	69	81	73	52	39	51	20	35
France	Denmark																																																	1	1										1							
France	Germany																																																				59	59	58	244	25	18	13	5	7	10	9	17	15	15	16	15
France	Greece																																																																			0
France	Morocco																																																																		1	0
France	Netherlands																																															1	1	1	6	4	4	3	2	1	4	1	1	1	1	1	1	1	1	1		
France	Norway																																																								1								3			
France	Sweden																																																				1	1							1	1	1	2	2	3	3	0
France	Switzerland																																																1	1	1	6	7	4	3	3	1	1	2	2	7	2	3	2	2	2	2	0
France	Tunisia																																																		1																	
France	Turkey																																																																	2		
France	United Kingdom																																																											1	1	2	1	3	4	6	3	0
France	United States of America																																													1	7	13	14	14	41	30	35	52	55	54	56	50	43	42	40	46	47	62	54	66	98	94
France	Uganda																																																													1	2					
France	Senegal																																																																3	3	3	0
France	Egypt																																																				1	1														0
France	Lebanon																																																															1				
France	New Zealand																																																					1						1								
France	Brazil																																																														1	1		6	14	25
France	Côte d'Ivoire																																																											1	1	1	1	1	1	1		
France	Cameroon																																																														1	2	2	1		
France	Mexico																																																												1		1	1	1	1	1	0
France	Peru																																																										1		1	1						
France	Uruguay																																																																	3	3	0
France	Costa Rica																																																															2	1	2		0
France	Ecuador																																																														1	1				0
France	Philippines																																																						2	2	2	2	2	2								
France	Yemen																																																																1	1		
France	Rep. of Korea																																																																	1	2	
France	Iraq																																																																1	1	1	
France	Hungary																																																					1	1													
France	Bosnia and Herzegovina																																																											1	1							
France	South Africa																																																																2	2	1	
France	Belarus																																																																			0
France	Ukraine																																																																1	1	1	0
France	Liechtenstein																																																			1																
Ireland	Australia																																																		3	2				1					1		3	9	66	15	13	12
Ireland	Austria																																																																			0
Ireland	Canada																																												3	2	2	1			3	4	4	4	2	3	3	9	8	10	9	11	17	22	13	10	6	10
Ireland	China, Hong Kong SAR																																																									1				1						
Ireland	Denmark																																																												1							
Ireland	Germany																																																				5	6	4	18	1	1								1	1	0
Ireland	Netherlands																																																						1													
Ireland	Norway																																																												1			1				
Ireland	United Kingdom																																																													1	1	1	3	3	2	0
Ireland	United States of America																																																		1	4	3	6	5	3	2	1	1	1	2	2	2	10	10	16	20	30
Ireland	Uganda																																																																1	1	1	0
Ireland	Argentina																																																																	1		
Ireland	Ecuador																																																										1	1	1							
Ireland	Syrian Arab Rep.																																																								2	2										
Ireland	Finland																																																													1						
Ireland	South Africa																																																													2	3	3	4	4	3	
Japan	Australia																																															1	1	2	3	7	1	1		2		2	2		5	9	5	12	17	12	14	19
Japan	Austria																																																																		1	
Japan	Canada																																												7	3	2	1	2	1	4	5	11	5	9	7	15	18	29	31	18	50	47	40	26	27	8	10
Japan	Denmark																																																						1								1					
Japan	Germany																																																				14	12	9	2	146	497	158	121	123	139	137	113	217	102	38	28
Japan	Italy																																																																			0
Japan	Netherlands																																																				2											1	1	1	1	0
Japan	Sweden																																																														6	1	2	3	3	0
Japan	Switzerland																																																				1		1			1	1									
Japan	United Kingdom																																																													2	2	3	2	2	4	0
Japan	United States of America																																																		11	18	15	23	70	56	36	23	24	26	11	15	17	38	57	62	67	84
Japan	New Zealand																																																														1	1	1	1	2	0
Japan	Argentina																																																														1	1				
Japan	Brazil																																																																			0
Japan	Costa Rica																																																											2								
Japan	Philippines																																																										1		1	1						
Japan	Ireland																																																				2	2	2	2	2	2	2	2	2	2			1	1	1	0
Japan	Slovenia																																																														1					
Japan	South Africa																																																																1	1	1	
Japan	Rep. of Moldova																																																																1	1		
Mauritius	Australia																																																		8	6	3	2	2					1	9	27	17	17	36	49	49	66
Mauritius	Austria																																																								3	2			1	1	2	3	2	3	2	0
Mauritius	Belgium																																																													1	4	7	1	2		
Mauritius	Canada																																												1	1	1				3	10	9	9	9	8	12	11	11	12	9	10	12	13	5	8	6	14
Mauritius	Denmark																																																																1			
Mauritius	France																																													12	10		7			6	5			5	5	5					5	15	13	25	15	24
Mauritius	Germany																																																		1		4	7	5	6	50	41	5	1	1	1	2	3	3	4	8	5
Mauritius	Greece																																																					3	1	1	1	1	1									
Mauritius	Italy																																																													1	5	2	5	6	15	16
Mauritius	Netherlands																																																2	2	2	2	2	2	2	2	2	2										
Mauritius	Norway																																															1	1	1	1																	
Mauritius	Spain																																																													2	2	2	12	2	2	0
Mauritius	Sweden																																																		1	1	3	2	2	1	1	1	1	1		2						
Mauritius	Switzerland																																																				1												1	2	1	0
Mauritius	United Kingdom																																																						4	7	9	9	9	9	9	56	76	92	94	92	101	104
Mauritius	United States of America																																														2	2	5	5	6	7	14	8	9	9	11	7	3	5	13	18	17	17	42	59	72	75
Mauritius	Dem. Rep. of the Congo																																																				1	1	1													
Mauritius	India																																																				2															
Mauritius	Lebanon																																																																	1		
Mauritius	Ethiopia																																																								2	2	1									
Mauritius	Paraguay																																																																	1		
Mauritius	Cameroon																																																																1			
Mauritius	Angola																																																															1	1	1	1	0
Mauritius	Japan																																																												1							
Mauritius	Indonesia																																																													1	1					
Mauritius	Rep. of Korea																																																																			0
Mauritius	Zimbabwe																																																		24	24	24	47														
Mauritius	Finland																																																																1			
Mauritius	Ireland																																																					1	1	1	1	13	17	11	28	28	37	34	41	54	42	46
Mauritius	Slovakia																																																							4	4											
Mauritius	South Africa																																																																	3		
Mauritius	Israel																																																							1	1	1	1									
Mexico	Australia																																															2	2	6	8	7	6	5	1			5	5	1		1	3	4	8	14	23	18
Mexico	Austria																																																									1	1	1	1	1	1	1	1	1	1	0
Mexico	Belgium																																																1	1	1													4	6	3	1	5
Mexico	Canada																																												239	250	312	391	657	903	1967	2769	4000	4386	4707	4981	7149	12524	15415	18873	14603	9571	7367	6962	6778	6471	4402	5254
Mexico	China, Hong Kong SAR																																																												1							
Mexico	Denmark																																																															1				
Mexico	France																																													6	5		7								5		5	5	6	6	8	17	17	23	21	23
Mexico	Germany																																																				13	11	11	6	27	195	160	33	32	38	52	31	32	29	26	19
Mexico	Greece																																																																			0
Mexico	Italy																																																													1	4	4	5	6	6	5
Mexico	Luxembourg																																																											52	5						5	5
Mexico	Netherlands																																																					1	2	1	2	1	1	3	3	3	3	3	5	4	3	0
Mexico	Norway																																																								1		1	1	12	4	5		2	1	3	
Mexico	Spain																																																											3	18	8	18	13	21	41	56	72
Mexico	Sweden																																																2		2	2	2	2	2	2	2	2		1	1	3	7	11	11	9	5	8
Mexico	Switzerland																																																									3	5	2	1	5	2	3	2		1	0
Mexico	United Kingdom																																																												1	6	10	10	20	22	29	38
Mexico	United States of America																																												9	105	203	272	347	449	12372	21289	28522	23708	15856	9937	7934	7596	7999	7856	2074	3140	4521	14552	33062	50879	69984	91210
Mexico	India																																																																	5		
Mexico	Serbia and Kosovo (S/RES/1244 (1999))																																																																		1	
Mexico	New Zealand																																																											1	3	3	4	3	3	4	4	4
Mexico	Cyprus																																																																		1	
Mexico	Argentina																																																										2	1	2	5	6	4	5	5	3	4
Mexico	Brazil																																																						1								4	4	4	17	19	29
Mexico	Chile																																														1																3	2	2	3	8	0
Mexico	Venezuela (Bolivarian Republic of)																																																											1	1	2	1	1	1	1		
Mexico	Peru																																																																		2	0
Mexico	Uruguay																																																													1			4	4	5	5
Mexico	Bolivia (Plurinational State of)																																																																		1	0
Mexico	Costa Rica																																																									7	7	7	9	9	11	13	13	11	18	16
Mexico	Ecuador																																																								1	2	2	5	11	2						4
Mexico	El Salvador																																																		2														3	3	4	0
Mexico	Guatemala																																																										1							1		0
Mexico	Honduras																																																									1										
Mexico	Panama																																																														4	4	4	4	4	0
Mexico	Japan																																																												1	1						
Mexico	Rep. of Korea																																																																		3	0
Mexico	Finland																																																										1	1			6	1		11	1	0
Mexico	Ireland																																																									1				1			2	2	4	6
Mexico	Hungary																																																											1	1							
Mexico	Poland																																																																			0
Mexico	Haiti																																																		4																	
Mexico	Trinidad and Tobago																																																															6	6	6	6	6
Mexico	Cayman Islands																																																															3	3	6	3	0
Mexico	Curaþao																																																																		1	
Netherlands	Australia																																																		1										1	2	2	2	2	3	7	0
Netherlands	Austria																																																											1								
Netherlands	Belgium																																																															5	5		1	
Netherlands	Canada																																												75	81	92	72	52	24	22	8	10	12	25	30	14	24	37	40	45	61	57	46	44	46	5	23
Netherlands	Germany																																																				27	39	40	155	26	27	19	14	13	14	17	12	18	17	20	26
Netherlands	Greece																																																																			0
Netherlands	Netherlands																																																		120	77	80	71	81		22						4					
Netherlands	Norway																																																					1	1	1	2	1	1	2	2	2	3	2	1	1	1	0
Netherlands	Sweden																																																					5	2	2	5	7	4	4	4	4	4	2	3	5	4	0
Netherlands	Switzerland																																																			1							1	1					1			
Netherlands	United Kingdom																																																													1			1		3	0
Netherlands	United States of America																																													4	4	5	5	5	5	5	3	8	14	12	10	5	10	10	10	14	16	24	34	53	45	54
Netherlands	Lebanon																																																													2						
Netherlands	Serbia and Kosovo (S/RES/1244 (1999))																																																													4		1				
Netherlands	Venezuela (Bolivarian Republic of)																																																							1												
Netherlands	Ecuador																																																										1	2	2							
Netherlands	Syrian Arab Rep.																																																										1			1	1					
Netherlands	Hungary																																																											1								
Netherlands	Liechtenstein																																																														1					
Norway	Australia																																																										1					1			3	9
Norway	Canada																																												2	1		2	2	2	2	2		2	4	1	1	6	1	6	1	6	7	3	3	6	5	4
Norway	Denmark																																																1	1	1	1	1	1	1	1	1	1										
Norway	Germany																																																				4	4	3	12	1	1			2	2	2	5	2	2	2	0
Norway	Greece																																																																		2	0
Norway	Italy																																																																1		1	5
Norway	Netherlands																																																														1	1	1	1	1	0
Norway	Norway																																																											1			1	1				
Norway	Sweden																																																										2	2	2	3	3	3	4	3	7	0
Norway	United Kingdom																																																															3	3	3	3	0
Norway	United States of America																																														1	1	1	1	2			1	3	2	2	1	1	1	2	1	1	1	1	1	2	0
Norway	Brazil																																																																	2	2	6
Norway	Finland																																																																			0
Norway	Ireland																																																						1													
Norway	Russian Federation																																																																	1		
Oman	Australia																																														1	1	1	1			2	1										1	1	6	9	0
Oman	Belgium																																																1	1	1					2	2											
Oman	Canada																																												3	9	8	8	8	8	3	4	5	3	5	5	6	11	10	15	16	12	13	16	14	13	8	9
Oman	Denmark																																																																1			
Oman	Germany																																																				7	2	4		26	25	36	42	43	42	45	2	3	6	8	15
Oman	Italy																																																																			0
Oman	Netherlands																																																																		1	
Oman	Norway																																																								1	1	1	1								
Oman	Tunisia																																																									1	1	1	1	1	1	1	1	1	1	0
Oman	Turkey																																																					1	1								1			1		
Oman	United Kingdom																																																						1	1	1	3	5	5	5	7	5	5	15	14	20	22
Oman	United States of America																																													1	1	1	1	1	7	4	9	7	8	7	8	6	6	6	5	1	1	2	2	3	5	5
Oman	Egypt																																																															1	1			
Oman	Lebanon																																																															1	1	1	1	0
Oman	New Zealand																																																														2				3	
Oman	Benin																																																		1	2	2	3	3	3												
Oman	Kenya																																																											1						1		
Oman	Jordan																																																		2										1	1	2	2	2	2	2	0
Oman	Philippines																																																																1	1	1	0
Oman	Malaysia																																																																1	2	2	
Oman	Syrian Arab Rep.																																																										1	1								
Oman	Ireland																																																																	1		0
Oman	Namibia																																																				4	5	4	2	2											
Oman	Slovakia																																																		1																	
Oman	South Africa																																																																3	3	2	
Portugal	Australia																																														9	9	5	4	7	8	10	4		2	1			3			5	2				6
Portugal	Austria																																																																			0
Portugal	Belgium																																														192	192				2	2	1	1	1	2	2	1	1	1	1						
Portugal	Canada																																												25	23	12	6	4	5	63	122	518	370	181	81	30	43	48	53	72	79	51	38	10	17	19	12
Portugal	Denmark																																																		2												1					
Portugal	France																																																																1	1		
Portugal	Germany																																																				50	45	37	64	7	7	8	4	4	4	4	3	4	7	8	6
Portugal	Morocco																																																		7	7																
Portugal	Netherlands																																																					2	1													
Portugal	Sweden																																																																		1	
Portugal	Switzerland																																																3		3	1	6	5	7	6	6	7	4	5	5	3	5	5	6	4	3	0
Portugal	United Kingdom																																																													1	1	3	4	5	2	0
Portugal	United States of America																																													2	3	6	6	6	17	22	26	27	32	47	26	14	9	10	7	7	13	22	34	40	44	92
Portugal	Burundi																																																				1	1	1													
Portugal	Argentina																																																																1	1	1	0
Portugal	Brazil																																																									1						1	3	15	17	60
Portugal	Peru																																														1																					0
Portugal	Bolivia (Plurinational State of)																																																									1	1	1	1	1	1	1	1	1	1	0
Portugal	Ecuador																																																											2	2							
Portugal	Finland																																																												1							
Portugal	Ireland																																																					1	1													
Portugal	Russian Federation																																																												1	1	1	1	1	1	1	0
Portugal	South Africa																																																																	1		
Portugal	Israel																																																																			0
Puerto Rico	Canada																																												12	12	12																					
Puerto Rico	Brazil																																																																			0
Qatar	Australia																																														1	1	1	1	1	1														3	3	0
Qatar	Austria																																																															1	1			
Qatar	Canada																																												49	30	17	18	21	6	5	8	9	9		3	3	3	5	7	11	11	9	5	9	6	11	12
Qatar	France																																																																	1	1	0
Qatar	Germany																																																				3	9	5	2	41	50	58	55	97	82	109			2	4	0
Qatar	Italy																																																																1			
Qatar	Netherlands																																																		6	1		2	1													
Qatar	Switzerland																																																									1	1	1	1	1						
Qatar	United Kingdom																																																							1	1	1	2	2	2	2	2	4	5	4	7	6
Qatar	United States of America																																																1	1	2	5	11	11	8	12	13	8	7	7	8	6	10	12	14	17	23	46
Qatar	Lebanon																																																																		1	0
Qatar	United Arab Emirates																																																		16	16	16															
Qatar	Argentina																																																																			0
Qatar	Ecuador																																																									1	1	1								
Qatar	Romania																																																																	1	1	0
Qatar	Syrian Arab Rep.																																																		1																1	
Saint Vincent and the Grenadines	Canada																																												7	7	13	13	24	36	126	241	591	524	389	632	704	1148	1492	1919	1988	2026	1791	1747	1756	1810	1402	1362
Saint Vincent and the Grenadines	Germany																																																									1	1	1	1	1	1				3	0
Saint Vincent and the Grenadines	United Kingdom																																																													1	6	8	15	15	21	27
Saint Vincent and the Grenadines	United States of America																																																				2	2	4	2	3	1	1	2	4	4	7	6	11	40	38	48
